securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
Basf SE,0P00009QNZ,0P00009QNZ,E,0.0573,271616.0,14850968.0,264605.0,Germany,BAS,5.9264,,4,Undervalued,None,Basic Materials,basicMaterials,,Equity,DE000BASF111,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,25.3683,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,DEU,Euro,14850968.0,False
Electronic Arts Inc,0P000001W8,0P000001W8,E,0.0571,72576.0,14799698.0,70701.0,United States,EA,55.126,,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,US2855121099,285512109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,11.7797,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,14799698.0,False
Target Corp,0P000005B5,0P000005B5,E,0.05692,139880.0,14753144.0,136270.0,United States,TGT,-8.0688,,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,,Equity,US87612E1064,87612E106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.3232,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,14753144.0,True
Edwards Lifesciences Corp,0P000001VJ,0P000001VJ,E,0.05668,180560.0,14690362.0,175893.0,United States,EW,5.6917,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US28176E1082,28176E108,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.6399,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,14690362.0,False
Swiss Re AG,0P0000TDIK,0P0000TDIK,E,0.05667,91625.0,14688795.0,89258.0,Switzerland,SREN,-3.8386,,3,Fairly Valued,None,Financial Services,financialService,,Equity,CH0126881561,,,,,,2018-04-26T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,13.6468,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,14688795.0,False
Marubeni Corp,0P0000AEVK,0P0000AEVK,E,0.0564,440863.0,14618269.0,429498.0,Japan,8002,156.7388,,2,Overvalued,None,Industrials,industrials,,Equity,JP3877600001,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,38.4814,2.0,2026-01-07T06:00:00.000,High,,,1,Qual,ST,JPN,Japanese Yen,14618269.0,False
Lonza Group Ltd,0P0000A5IB,0P0000A5IB,E,0.05623,21378.0,14574963.0,20827.0,Switzerland,LONN,-6.5172,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,CH0013841017,,,,,,2018-04-26T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,15.8055,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,14574963.0,False
Deutsche Boerse AG,0P00009QOT,0P00009QOT,E,0.05622,57426.0,14571988.0,55946.0,Germany,DB1,-11.2006,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,DE0005810055,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,12.9792,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,14571988.0,False
PayPal Holdings Inc,0P00016CGN,0P00016CGN,E,0.05611,276007.0,14542809.0,268867.0,United States,PYPL,-46.5671,,5,Undervalued,Narrow,Financial Services,financialService,,Equity,US70450Y1038,70450Y103,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.7887,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,14542809.0,True
E.ON SE,0P00009QPA,0P00009QPA,E,0.05606,683705.0,14530855.0,666067.0,Germany,EOAN,65.2287,,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,DE000ENAG999,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,17.091,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,DEU,Euro,14530855.0,False
Rockwell Automation Inc,0P000004PK,0P000004PK,E,0.05581,34304.0,14464282.0,33419.0,United States,ROK,33.4202,,1,Overvalued,Wide,Industrials,industrials,,Equity,US7739031091,773903109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.8938,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,14464282.0,False
MSCI Inc,0P00009X3F,0P00009X3F,E,0.05525,23507.0,14320935.0,22900.0,United States,MSCI,-4.5517,,4,Undervalued,Wide,Financial Services,financialService,,Equity,US55354G1004,55354G100,,,,,2018-08-30T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.0973,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,14320935.0,False
National Bank of Canada,0P00005ROH,0P00005ROH,E,0.05496,118877.0,14243469.0,115801.0,Canada,NA,46.1973,,2,Overvalued,Narrow,Financial Services,financialService,,Equity,CA6330671034,633067103,,,,,2020-08-27T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,14.3478,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,CAN,Canadian Dollar,14243469.0,False
Republic Services Inc,0P000004NU,0P000004NU,E,0.05466,65865.0,14166903.0,64158.0,United States,RSG,-2.4471,,2,Overvalued,Wide,Industrials,industrials,,Equity,US7607591002,760759100,,,,,2018-11-30T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.9411,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,14166903.0,False
Cheniere Energy Inc,0P0000017T,0P0000017T,E,0.05455,66837.0,14137362.0,65108.0,United States,LNG,4.3371,,3,Fairly Valued,Wide,Energy,energy,,Equity,US16411R2085,16411R208,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,22.5703,3.0,2026-01-07T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,14137362.0,False
Haleon PLC,0P0001PE9O,0P0001PJQD,E,0.05444,2713592.0,14109204.0,2643508.0,United Kingdom,HLN,5.9923,,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,GB00BMX86B70,,,,,,2022-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,11.8586,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,14109204.0,False
Carrier Global Corp Ordinary Shares,0P0001JG3P,0P0001JG3P,E,0.05414,235516.0,14032043.0,229434.0,United States,CARR,-3.251,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US14448C1045,14448C104,,,,,2020-08-27T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.4921,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,14032043.0,True
Franco-Nevada Corp,0P0000A2JG,0P0000A2JG,E,0.0536,59018.0,13891664.0,57497.0,Canada,FNV,76.4646,,2,Overvalued,,Basic Materials,basicMaterials,,Equity,CA3518581051,351858105,,,,,2025-01-31T06:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,7.5812,5.0,2026-01-07T06:00:00.000,Negligible,,,2,Quan,ST,CAN,Canadian Dollar,13891664.0,False
Exelon Corp,0P0000021L,0P0000021L,E,0.05296,306532.0,13726503.0,298604.0,United States,EXC,14.7948,,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US30161N1019,30161N101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,18.116,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,13726503.0,False
Xcel Energy Inc,0P0000060J,0P0000060J,E,0.05282,180000.0,13690800.0,175347.0,United States,XEL,20.3127,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US98389B1008,98389B100,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,26.8146,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,13690800.0,False
MetLife Inc,0P000003LS,0P000003LS,E,0.05265,172986.0,13645136.0,168510.0,United States,MET,-3.2503,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US59156R1086,59156R108,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.6232,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,13645136.0,False
Sea Ltd ADR,0P0001BRQ3,0P0001BRQ3,E,0.05261,117049.0,13635038.0,114025.0,Singapore,SE,-15.8714,,5,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US81141R1005,81141R100,,,,,2021-05-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.3408,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,CYM,US Dollar,13635038.0,False
Compagnie de Saint-Gobain SA,0P00009WOU,0P00009WOU,E,0.05238,137124.0,13575648.0,133589.0,France,SGO,-4.6131,,3,Fairly Valued,None,Industrials,industrials,,Equity,FR0000125007,,,,,,2020-08-27T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,18.3069,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,FRA,Euro,13575648.0,False
Nasdaq Inc,0P000003RU,0P000003RU,E,0.05234,140003.0,13564891.0,136391.0,United States,NDAQ,-0.1574,,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US6311031081,631103108,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.8609,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,13564891.0,False
Sumitomo Corp,0P0000AEY4,0P0000AEY4,E,0.05215,333666.0,13516653.0,325085.0,Japan,8053,101.8897,,2,Overvalued,None,Industrials,industrials,,Equity,JP3404600003,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,40.0545,1.0,2026-01-07T06:00:00.000,Severe,,,1,Qual,ST,JPN,Japanese Yen,13516653.0,False
Goodman Group,0P0000A13L,0P0000A13L,ER,0.05202,626342.0,13483828.0,610159.0,Australia,GMG,-10.4678,,3,Fairly Valued,Narrow,Real Estate,realEstate,,Equity,AU000000GMG2,,,,,,2019-10-18T05:00:00.000,,,AUD,AUD,,,,0,,,,False,,,,0,,,,11.3619,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,AUS,Australian Dollar,13483828.0,False
Targa Resources Corp,0P0000RVXS,0P0000RVXS,E,0.05185,66861.0,13437724.0,65134.0,United States,TRGP,8.4978,,2,Overvalued,,Energy,energy,,Equity,US87612G1013,87612G101,,,,,2022-06-30T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,35.2975,2.0,2026-01-07T06:00:00.000,High,,,2,Quan,ST,USA,US Dollar,13437724.0,False
Alnylam Pharmaceuticals Inc,0P000000A8,0P000000A8,E,0.05166,39609.0,13390219.0,38585.0,United States,ALNY,35.4716,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US02043Q1076,02043Q107,,,,,2020-02-27T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,24.729,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,13390219.0,False
Yum Brands Inc,0P0000061H,0P0000061H,E,0.05161,86020.0,13376110.0,83798.0,United States,YUM,12.1586,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US9884981013,988498101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,20.6864,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,13376110.0,False
Waste Connections Inc,0P000005V0,0P000005V0,E,0.0516,79803.0,13374983.0,77744.0,Canada,WCN,-10.8961,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,CA94106B1013,94106B101,,,,,2020-08-31T05:00:00.000,,,USD,CAD,,,,0,,,,False,,,,0,,,,19.1313,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,CAN,US Dollar,13374983.0,False
NEC Corp,0P0000AEWH,0P0000AEWH,E,0.05147,395010.0,13341126.0,384825.0,Japan,6701,28.9964,,3,Fairly Valued,,Technology,technology,,Equity,JP3733000008,,,,,,2020-08-27T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,12.92,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,13341126.0,False
Japan Tobacco Inc,0P0000AEV1,0P0000AEV1,E,0.05132,367655.0,13301456.0,358160.0,Japan,2914,65.0148,,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,JP3726800000,,,,,,2018-04-26T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,23.0879,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,JPN,Japanese Yen,13301456.0,False
Public Storage,0P000004I8,0P000004I8,ER,0.05071,47591.0,13144158.0,46359.0,United States,PSA,4.3943,,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US74460D1090,74460D109,,,,,2019-10-18T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,13.9759,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,13144158.0,False
Entergy Corp,0P000001Z5,0P000001Z5,E,0.05037,136152.0,13055615.0,132632.0,United States,ETR,21.175,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US29364G1031,29364G103,,,,,2018-11-30T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,30.3878,2.0,2026-01-07T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,13055615.0,False
Prudential PLC,0P00007OS9,0P00007OS9,E,0.05017,786621.0,13001866.0,766337.0,United Kingdom,PRU,60.5663,,3,Fairly Valued,None,Financial Services,financialService,,Equity,GB0007099541,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,14.2679,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,13001866.0,False
Sandvik AB,0P0000A6GY,0P0000A6GY,E,0.04989,325444.0,12929894.0,317052.0,Sweden,SAND,63.8521,,1,Overvalued,Wide,Industrials,industrials,,Equity,SE0000667891,,,,,,2025-07-31T05:00:00.000,,,SEK,SEK,,,,0,,,,False,,,,0,,,,24.0373,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,SWE,Swedish Krona,12929894.0,False
Legrand SA,0P0000DL0J,0P0000DL0J,E,0.04956,79973.0,12843889.0,77913.0,France,LR,40.1004,,2,Overvalued,Narrow,Industrials,industrials,,Equity,FR0010307819,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,13.6642,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,FRA,Euro,12843889.0,False
Ferrari NV,0P000178FF,0P000178FF,E,0.04955,38445.0,12842701.0,37453.0,United States,RACE,-34.4699,,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,NL0011585146,N3167Y103,,,,,2019-02-28T06:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,21.3448,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,NLD,Euro,12842701.0,False
eBay Inc,0P0000062O,0P0000062O,E,0.04944,140475.0,12814129.0,136852.0,United States,EBAY,23.9325,,2,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US2786421030,278642103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.5535,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,12814129.0,False
Eni SpA,0P00009DJU,0P00009DJU,E,0.04902,619992.0,12705446.0,603918.0,Italy,ENI,39.8748,,3,Fairly Valued,None,Energy,energy,,Equity,IT0003132476,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,24.9067,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,ITA,Euro,12705446.0,False
American International Group Inc,0P000000D5,0P000000D5,E,0.04871,168593.0,12624244.0,164235.0,United States,AIG,7.9835,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US0268747849,026874784,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,18.7622,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,12624244.0,False
Alcon Inc,0P0001H814,0P0001H814,E,0.04861,155431.0,12599186.0,151434.0,Switzerland,ALC,-20.7016,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,CH0432492467,H01301128,,,,,2019-05-30T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,16.5385,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,CHE,Swiss Franc,12599186.0,False
Microchip Technology Inc,0P000003M7,0P000003M7,E,0.04827,164802.0,12511768.0,160562.0,United States,MCHP,24.2019,,3,Fairly Valued,Wide,Technology,technology,,Equity,US5950171042,595017104,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.2824,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,12511768.0,False
Nucor Corp,0P000003ZV,0P000003ZV,E,0.04826,70382.0,12508289.0,68570.0,United States,NUE,30.3928,,2,Overvalued,,Basic Materials,basicMaterials,,Equity,US6703461052,670346105,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,29.2384,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,USA,US Dollar,12508289.0,False
Public Service Enterprise Group Inc,0P000004I7,0P000004I7,E,0.0482,151688.0,12493024.0,147768.0,United States,PEG,2.7972,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US7445731067,744573106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,24.1537,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,12493024.0,False
Assa Abloy AB Class B,0P0000A6HH,0P0000A6HH,E,0.04791,305431.0,12417704.0,297558.0,Sweden,ASSA B,18.443,,2,Overvalued,Wide,Industrials,industrials,,Equity,SE0007100581,,,,,,2018-04-26T05:00:00.000,,,SEK,SEK,,,,0,,,,False,,,,0,,,,19.3309,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,SWE,Swedish Krona,12417704.0,False
Take-Two Interactive Software Inc,0P000005AS,0P000005AS,E,0.04782,56263.0,12394739.0,54812.0,United States,TTWO,-6.4179,,2,Overvalued,Narrow,Communication Services,communicationsServices,,Equity,US8740541094,874054109,,,,,2020-05-27T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.3982,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,12394739.0,False
Sysco Corp,0P0000059B,0P0000059B,E,0.04765,147286.0,12349931.0,143485.0,United States,SYY,29.8628,,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US8718291078,871829107,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.1798,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,12349931.0,False
Comfort Systems USA Inc,0P000001DF,0P000001DF,E,0.04756,10793.0,12326685.0,10516.0,United States,FIX,247.4638,,1,Overvalued,,Industrials,industrials,,Equity,US1999081045,199908104,,,,,2025-11-28T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,36.3613,2.0,2026-01-07T06:00:00.000,High,,,1,Quan,ST,USA,US Dollar,12326685.0,False
RWE AG Class A,0P00009QRT,0P00009QRT,E,0.0475,193370.0,12311886.0,188393.0,Germany,RWE,84.5506,,3,Fairly Valued,None,Utilities,utilities,,Equity,DE0007037129,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,22.3801,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,DEU,Euro,12311886.0,False
SSE PLC,0P00007OUT,0P00007OUT,E,0.04743,369877.0,12293196.0,360382.0,United Kingdom,SSE,76.589,,3,Fairly Valued,None,Utilities,utilities,,Equity,GB0007908733,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,20.9339,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,GBR,British Pound Sterling,12293196.0,False
Erste Group Bank AG.,0P0000DLCH,0P0000DLCH,E,0.04737,94243.0,12276728.0,91819.0,Austria,EBS,64.0299,,2,Overvalued,,Financial Services,financialService,,Equity,AT0000652011,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,14.1751,4.0,2026-01-07T06:00:00.000,Low,,,2,Quan,ST,AUT,Euro,12276728.0,False
Cognizant Technology Solutions Corp Class A,0P000001C8,0P000001C8,E,0.04716,148945.0,12222427.0,145102.0,United States,CTSH,-25.082,,4,Undervalued,Narrow,Technology,technology,,Equity,US1924461023,192446102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.7668,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,12222427.0,False
Westinghouse Air Brake Technologies Corp,0P000005U9,0P000005U9,E,0.04706,52999.0,12197190.0,51628.0,United States,WAB,36.1422,,2,Overvalued,,Industrials,industrials,,Equity,US9297401088,929740108,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,28.1774,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,USA,US Dollar,12197190.0,False
D.R. Horton Inc,0P000001LP,0P000001LP,E,0.04705,81926.0,12193866.0,79815.0,United States,DHI,30.4739,,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,US23331A1097,23331A109,,,,,2019-08-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,18.8851,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,12193866.0,False
Coinbase Global Inc Ordinary Shares - Class A,0P0001M2C4,0P0001M2C4,E,0.0468,62284.0,12129186.0,60674.0,United States,COIN,-35.8488,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US19260Q1076,19260Q107,,,,,2021-12-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,25.7038,3.0,2026-01-07T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,12129186.0,False
ASM International NV,0P0000A62O,0P0000A62O,E,0.04678,14358.0,12124095.0,13990.0,Netherlands,ASM,23.1307,,3,Fairly Valued,Wide,Technology,technology,,Equity,NL0000334118,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,7.5523,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,NLD,Euro,12124095.0,False
Datadog Inc Class A,0P0001IEZ0,0P0001IEZ0,E,0.0467,93591.0,12103188.0,91175.0,United States,DDOG,-6.4028,,4,Undervalued,Wide,Technology,technology,,Equity,US23804L1035,23804L103,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.274,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,12103188.0,False
Disco Corp,0P0000ECYP,0P0000ECYP,E,0.04665,28181.0,12091925.0,27456.0,Japan,6146,60.8596,,3,Fairly Valued,,Technology,technology,,Equity,JP3548600000,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,16.6113,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,12091925.0,False
Vulcan Materials Co,0P000005TG,0P000005TG,E,0.04662,40201.0,12082009.0,39164.0,United States,VMC,15.0357,,1,Overvalued,Narrow,Basic Materials,basicMaterials,,Equity,US9291601097,929160109,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,27.938,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,12082009.0,False
Roper Technologies Inc,0P000004PZ,0P000004PZ,E,0.04658,32523.0,12073513.0,31684.0,United States,ROP,-41.8784,,4,Undervalued,None,Technology,technology,,Equity,US7766961061,776696106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,21.7918,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,12073513.0,False
The Kroger Co,0P0000036H,0P0000036H,E,0.04627,190795.0,11991466.0,185869.0,United States,KR,5.424,,2,Overvalued,None,Consumer Defensive,consumerDefensive,,Equity,US5010441013,501044101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.1366,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,11991466.0,False
Prudential Financial Inc,0P000004I3,0P000004I3,E,0.04617,107690.0,11965436.0,104912.0,United States,PRU,-3.1345,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US7443201022,744320102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.2607,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,11965436.0,False
Teva Pharmaceutical Industries Ltd ADR,0P000005EE,0P000005EE,E,0.04616,351072.0,11964534.0,342077.0,Israel,TEVA,100.0583,,2,Overvalued,None,Healthcare,healthcare,,Equity,US8816242098,881624209,304006,corporate,Preferred,Health-Care,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.6632,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,ISR,US Dollar,11964534.0,False
Martin Marietta Materials Inc,0P000003H2,0P000003H2,E,0.04615,18346.0,11960675.0,17873.0,United States,MLM,30.2697,,1,Overvalued,Narrow,Basic Materials,basicMaterials,,Equity,US5732841060,573284106,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,24.2289,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,11960675.0,False
IQVIA Holdings Inc,0P0000YNEN,0P0000YNEN,E,0.04607,51884.0,11941103.0,50547.0,United States,IQV,-13.8161,,5,Undervalued,Narrow,Healthcare,healthcare,,Equity,US46266C1053,46266C105,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.1796,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,11941103.0,False
