securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
Regions Financial Corp,0P000004MW,0P000004MW,E,0.04228,1192390.0,33983115.0,6504.0,United States,RF,25.4078,,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US7591EP1005,7591EP100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.7824,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,33983115.0,False
Williams-Sonoma Inc,0P000005YF,0P000005YF,E,0.04216,165592.0,33888403.0,890.0,United States,WSM,-0.0889,,2,Overvalued,None,Consumer Cyclical,consumerCyclical,,Equity,US9699041011,969904101,,,,,2025-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.0807,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,33888402.8,False
General Mills Inc,0P000002DT,0P000002DT,E,0.04172,724811.0,33529757.0,-489.0,United States,GIS,-18.5549,,5,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US3703341046,370334104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.712,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,33529756.86,True
Steel Dynamics Inc,0P0000054J,0P0000054J,E,0.0417,186668.0,33519973.0,1050.0,United States,STLD,40.816,,1,Overvalued,,Basic Materials,basicMaterials,,Equity,US8581191009,858119100,,,,,2022-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,32.6111,2.0,2026-01-07T06:00:00.000,High,,,1,Quan,ST,USA,US Dollar,33519972.76,False
Equifax Inc,0P00000204,0P00000204,E,0.0417,166426.0,33518196.0,1026.0,United States,EFX,-18.9319,,4,Undervalued,Wide,Industrials,industrials,,Equity,US2944291051,294429105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.091,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,33518196.4,False
FirstEnergy Corp,0P0000027S,0P0000027S,E,0.04164,707053.0,33471889.0,1439.0,United States,FE,26.2912,,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US3379321074,337932107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,33.5166,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,33471889.02,False
Veralto Corp,0P0001RJDT,0P0001RJDT,E,0.04158,337648.0,33420399.0,1053.0,United States,VLTO,-3.317,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US92338C1036,92338C103,,,,,2023-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.4864,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,33420399.04,False
Omnicom Group Inc,0P0000042C,0P0000042C,E,0.04157,433672.0,33410091.0,623.0,United States,OMC,0.1912,,4,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US6819191064,681919106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.2168,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,33410090.88,False
Southwest Airlines Co,0P0000051R,0P0000051R,E,0.04157,703071.0,33409934.0,4309.0,United States,LUV,74.8344,,3,Fairly Valued,None,Industrials,industrials,,Equity,US8447411088,844741108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.4828,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,33409933.92,False
PulteGroup Inc,0P000004IE,0P000004IE,E,0.04119,264691.0,33110197.0,1167.0,United States,PHM,34.0168,,2,Overvalued,,Consumer Cyclical,consumerCyclical,,Equity,US7458671010,745867101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.5497,4.0,2026-01-07T06:00:00.000,Low,,,2,Quan,ST,USA,US Dollar,33110197.19,False
First Solar Inc,0P00006TF8,0P00006TF8,E,0.04094,145911.0,32905849.0,783.0,United States,FSLR,43.5692,,3,Fairly Valued,None,Technology,technology,,Equity,US3364331070,336433107,,,,,2022-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.3658,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,32905848.72,False
ON Semiconductor Corp,0P0000040N,0P0000040N,E,0.04076,547031.0,32761687.0,3051.0,United States,ON,22.6405,,3,Fairly Valued,Narrow,Technology,technology,,Equity,US6821891057,682189105,,,,,2022-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.9233,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,32761686.59,False
Leidos Holdings Inc,0P00006F08,0P00006F08,E,0.04073,173885.0,32739068.0,745.0,United States,LDOS,35.2852,,3,Fairly Valued,,Technology,technology,,Equity,US5253271028,525327102,,,,,2019-08-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.32,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,32739067.8,False
Edison International,0P000001VD,0P000001VD,E,0.04054,523186.0,32584024.0,1938.0,United States,EIX,45.021,,4,Undervalued,Narrow,Utilities,utilities,,Equity,US2810201077,281020107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.7956,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,32584024.08,True
Lennar Corp Class A,0P0000039N,0P0000039N,E,0.03987,293073.0,32047533.0,1510.0,United States,LEN,-2.3317,,4,Undervalued,None,Consumer Cyclical,consumerCyclical,,Equity,US5260571048,526057104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.9478,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,32047532.55,False
Humana Inc,0P000002QF,0P000002QF,E,0.03971,163528.0,31920666.0,871.0,United States,HUM,-26.9208,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US4448591028,444859102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.3903,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,31920665.6,False
Darden Restaurants Inc,0P000001MX,0P000001MX,E,0.03921,158113.0,31519827.0,384.0,United States,DRI,11.1913,,1,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US2371941053,237194105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,27.9654,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,31519826.55,False
Church & Dwight Co Inc,0P0000019F,0P0000019F,E,0.03915,326939.0,31467879.0,2308.0,United States,CHD,0.0791,,1,Overvalued,None,Consumer Defensive,consumerDefensive,,Equity,US1713401024,171340102,,,,,2015-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.1949,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,31467878.75,False
T. Rowe Price Group Inc,0P0000059E,0P0000059E,E,0.03899,296568.0,31341306.0,1538.0,United States,TROW,-8.2318,,4,Undervalued,Narrow,Financial Services,financialService,,Equity,US74144T1088,74144T108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.1214,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,31341306.24,False
C.H. Robinson Worldwide Inc,0P000000YD,0P000000YD,E,0.03895,160585.0,31306046.0,149.0,United States,CHRW,89.5375,,1,Overvalued,Wide,Industrials,industrials,,Equity,US12541W2098,12541W209,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.8816,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,31306045.75,False
Broadridge Financial Solutions Inc,0P000087QU,0P000087QU,E,0.03894,158786.0,31298308.0,241.0,United States,BR,-24.6976,,5,Undervalued,Wide,Technology,technology,,Equity,US11133T1034,11133T103,,,,,2018-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.1129,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,31298308.46,False
Live Nation Entertainment Inc,0P000003BI,0P000003BI,E,0.03887,214795.0,31241933.0,1200.0,United States,LYV,2.4663,,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,US5380341090,538034109,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.3829,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,31241932.75,False
Labcorp Holdings Inc,0P0000037R,0P0000037R,E,0.03807,112711.0,30603291.0,760.0,United States,LH,15.1481,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US5049221055,504922105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.2801,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,30603290.72,False
Dollar Tree Inc,0P000001R5,0P000001R5,E,0.03773,257901.0,30326579.0,1446.0,United States,DLTR,76.6332,,2,Overvalued,None,Consumer Defensive,consumerDefensive,,Equity,US2567461080,256746108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.1376,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,30326578.59,False
Constellation Brands Inc Class A,0P000001GT,0P000001GT,E,0.03737,191665.0,30033906.0,911.0,United States,STZ,-7.9457,,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US21036P1084,21036P108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,27.1753,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,30033905.5,True
Waters Corp,0P000005V9,0P000005V9,E,0.03734,80954.0,30011267.0,402.0,United States,WAT,-13.046,,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,US9418481035,941848103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,9.555,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,USA,US Dollar,30011266.88,False
Corpay Inc,0P0000RXM7,0P0000RXM7,E,0.03724,95136.0,29932640.0,579.0,United States,CPAY,-8.2113,,5,Undervalued,,Technology,technology,,Equity,US2199481068,219948106,,,,,2018-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.3537,3.0,2026-01-07T06:00:00.000,Medium,,,5,Quan,ST,USA,US Dollar,29932639.68,False
Coterra Energy Inc Ordinary Shares,0P000000ZX,0P000000ZX,E,0.03715,1035084.0,29862173.0,5200.0,United States,CTRA,13.5936,,3,Fairly Valued,,Energy,energy,,Equity,US1270971039,127097103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,34.8798,2.0,2026-01-07T06:00:00.000,High,,,3,Quan,ST,USA,US Dollar,29862173.4,False
NVR Inc,0P000003RF,0P000003RF,E,0.03692,3886.0,29672447.0,27.0,United States,NVR,4.866,,4,Undervalued,,Consumer Cyclical,consumerCyclical,,Equity,US62944T1051,62944T105,,,,,2019-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.0999,3.0,2026-01-07T06:00:00.000,Medium,,,4,Quan,ST,USA,US Dollar,29672446.78,False
CMS Energy Corp,0P000000YM,0P000000YM,E,0.03685,414270.0,29616162.0,3071.0,United States,CMS,11.258,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US1258961002,125896100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.8564,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,29616162.3,False
Smurfit WestRock PLC,0P0000K3KE,0P0000K3KE,E,0.03676,709700.0,29544811.0,114.0,Ireland,SW,-6.8606,,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,IE00028FXN24,G8267P108,,,,,2024-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.3439,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,IRL,US Dollar,29544811.0,True
Equity Residential,0P0000020D,0P0000020D,ER,0.03658,471810.0,29403199.0,3442.0,United States,EQR,-7.4522,,4,Undervalued,None,Real Estate,realEstate,,Equity,US29476L1070,29476L107,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.2157,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,29403199.2,False
Expeditors International of Washington Inc,0P0000021P,0P0000021P,E,0.03647,182592.0,29313320.0,1287.0,United States,EXPD,30.9366,,2,Overvalued,Wide,Industrials,industrials,,Equity,US3021301094,302130109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.702,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,29313319.68,False
International Paper Co,0P000002YT,0P000002YT,E,0.036,717707.0,28937946.0,1194.0,United States,IP,-14.7682,,2,Overvalued,None,Consumer Cyclical,consumerCyclical,,Equity,US4601461035,460146103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.7323,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,28937946.24,False
Brown & Brown Inc,0P000000WB,0P000000WB,E,0.03584,399587.0,28810223.0,1908.0,United States,BRO,-37.628,,3,Fairly Valued,,Financial Services,financialService,,Equity,US1152361010,115236101,,,,,2021-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.5947,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,28810222.7,True
NiSource Inc,0P000003WW,0P000003WW,E,0.03582,649979.0,28787570.0,5502.0,United States,NI,17.1072,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US65473P1057,65473P105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.6861,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,28787569.91,False
Quest Diagnostics Inc,0P000004JJ,0P000004JJ,E,0.03529,151662.0,28365344.0,1278.0,United States,DGX,19.7322,,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,US74834L1008,74834L100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.9156,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,28365343.86,False
WR Berkley Corp,0P000005TN,0P000005TN,E,0.03484,408381.0,28006769.0,357.0,United States,WRB,18.7336,,2,Overvalued,Narrow,Financial Services,financialService,,Equity,US0844231029,084423102,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.1952,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,28006768.98,False
Amcor PLC Ordinary Shares,0P0001HR5T,0P0001HR5T,E,0.0346,628578.0,27814576.0,628578.0,United Kingdom,AMCR,2.1422,,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,JE00BV7DQ550,G0250X149,,,,,2019-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.3065,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,JEY,US Dollar,27814576.5,False
VeriSign Inc,0P000005QP,0P000005QP,E,0.03448,113462.0,27710824.0,106.0,United States,VRSN,-5.1741,,4,Undervalued,Wide,Technology,technology,,Equity,US92343E1029,92343E102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.5924,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,27710824.26,False
Centene Corp,0P0000015E,0P0000015E,E,0.03429,636186.0,27559578.0,4874.0,United States,CNC,-24.2456,,4,Undervalued,None,Healthcare,healthcare,,Equity,US15135B1017,15135B101,,,,,2016-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.1048,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,27559577.52,True
The Kraft Heinz Co,0P00016CR2,0P00016CR2,E,0.03427,1160422.0,27548418.0,4771.0,United States,KHC,-14.0987,,5,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US5007541064,500754106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,25.4661,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,27548418.28,False
Qnity Electronics Inc,0P0001VS7W,0P0001VS7W,E,0.03418,285659.0,27474683.0,3003.0,United States,Q,,,3,Fairly Valued,Narrow,Technology,technology,,Equity,US74743L1008,74743L100,,,,,2025-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,,,,,,,3,Qual,ST,USA,US Dollar,27474682.62,False
Texas Pacific Land Corp,0P000005EJ,0P000005EJ,E,0.03414,78769.0,27439969.0,373.0,United States,TPL,4.357,,3,Fairly Valued,,Energy,energy,,Equity,US88262P1021,88262P102,,,,,2024-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.303,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,27439968.84,False
Albemarle Corp,0P0000008C,0P0000008C,E,0.03397,160021.0,27304383.0,842.0,United States,ALB,103.215,,3,Fairly Valued,Narrow,Basic Materials,basicMaterials,,Equity,US0126531013,012653101,,,,,2016-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.1595,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,27304383.23,False
KeyCorp,0P0000034X,0P0000034X,E,0.03384,1263751.0,27195922.0,11647.0,United States,KEY,25.4021,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US4932671088,493267108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.4916,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,27195921.52,False
Packaging Corp of America,0P00000479,0P00000479,E,0.03374,121855.0,27118830.0,230.0,United States,PKG,14.9027,,1,Overvalued,None,Consumer Cyclical,consumerCyclical,,Equity,US6951561090,695156109,,,,,2017-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.1806,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,27118830.25,False
SBA Communications Corp Class A,0P000004R6,0P000004R6,ER,0.03324,145133.0,26720437.0,318.0,United States,SBAC,-2.4258,,4,Undervalued,Narrow,Real Estate,realEstate,,Equity,US78410G1040,78410G104,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.7811,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,26720436.63,False
Dow Inc,0P0001H3ZI,0P0001H3ZI,E,0.03314,966879.0,26637516.0,2057.0,United States,DOW,-13.9517,,4,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,US2605571031,260557103,,,,,2019-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.7673,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,26637516.45,True
Genuine Parts Co,0P000002EG,0P000002EG,E,0.03271,189135.0,26287874.0,539.0,United States,GPC,1.1633,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US3724601055,372460105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.1536,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,26287873.65,False
Snap-on Inc,0P00000500,0P00000500,E,0.03225,70802.0,25921320.0,178.0,United States,SNA,14.7193,,2,Overvalued,Narrow,Industrials,industrials,,Equity,US8330341012,833034101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,30.8105,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,25921320.22,False
Principal Financial Group Inc,0P000004GI,0P000004GI,E,0.03202,271721.0,25737413.0,1582.0,United States,PFG,10.4885,,3,Fairly Valued,,Financial Services,financialService,,Equity,US74251V1026,74251V102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.1806,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,25737413.12,False
Lululemon Athletica Inc,0P00009C0X,0P00009C0X,E,0.03185,146708.0,25600546.0,802.0,United States,LULU,-50.1988,,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US5500211090,550021109,,,,,2023-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.517,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,25600546.0,True
PTC Inc,0P00000487,0P00000487,E,0.03164,162883.0,25430923.0,595.0,United States,PTC,-9.1367,,3,Fairly Valued,Wide,Technology,technology,,Equity,US69370C1009,69370C100,,,,,2021-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.3719,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,25430922.79,False
Rollins Inc,0P000004PW,0P000004PW,E,0.03146,399224.0,25286848.0,2252.0,United States,ROL,21.3505,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US7757111049,775711104,,,,,2018-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.7149,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,25286848.16,False
Weyerhaeuser Co,0P000005XM,0P000005XM,ER,0.03141,979285.0,25245967.0,6057.0,United States,WY,-9.6233,,3,Fairly Valued,,Real Estate,realEstate,,Equity,US9621661043,962166104,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.6123,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,25245967.3,True
Tyson Foods Inc Class A,0P000005K5,0P000005K5,E,0.03131,385265.0,25169362.0,2624.0,United States,TSN,15.1736,,4,Undervalued,None,Consumer Defensive,consumerDefensive,,Equity,US9024941034,902494103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,40.0758,1.0,2026-01-07T06:00:00.000,Severe,,,4,Qual,ST,USA,US Dollar,25169362.45,False
DuPont de Nemours Inc,0P000001RP,0P000001RP,E,0.03114,569802.0,25025704.0,3706.0,United States,DD,19.6676,,3,Fairly Valued,Narrow,Basic Materials,basicMaterials,,Equity,US26614N1028,26614N102,,,,,2019-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.1721,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,25025703.84,False
NetApp Inc,0P000003UY,0P000003UY,E,0.03097,258327.0,24889806.0,-5955.0,United States,NTAP,-16.743,,5,Undervalued,,Technology,technology,,Equity,US64110D1046,64110D104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.9791,4.0,2026-01-07T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,24889806.45,False
HP Inc,0P000002O2,0P000002O2,E,0.03081,1273937.0,24765335.0,3193.0,United States,HPQ,-43.748,,4,Undervalued,None,Technology,technology,,Equity,US40434L1052,40434L105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,8.6328,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,USA,US Dollar,24765335.28,True
Charter Communications Inc Class A,0P0000MUUK,0P0000MUUK,E,0.03069,119694.0,24671327.0,733.0,United States,CHTR,-35.9644,,5,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US16119P1084,16119P108,,,,,2016-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.9174,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,24671327.28,True
Insulet Corp,0P00008TJ2,0P00008TJ2,E,0.03045,95681.0,24476157.0,434.0,United States,PODD,-12.1898,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US45784P1012,45784P101,,,,,2023-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.0423,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,24476156.61,False
International Flavors & Fragrances Inc,0P000002YM,0P000002YM,E,0.0303,348811.0,24350496.0,1388.0,United States,IFF,1.5002,,3,Fairly Valued,Narrow,Basic Materials,basicMaterials,,Equity,US4595061015,459506101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.7304,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,24350495.91,False
Loews Corp,0P0000068W,0P0000068W,E,0.03028,230535.0,24337580.0,986.0,United States,L,30.4505,,2,Overvalued,,Financial Services,financialService,,Equity,US5404241086,540424108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,28.7013,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,USA,US Dollar,24337579.95,False
Evergy Inc,0P000005WW,0P000005WW,E,0.02991,313335.0,24042195.0,1535.0,United States,EVRG,22.2532,,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US30034W1062,30034W106,,,,,2018-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.051,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,24042194.55,False
Deckers Outdoor Corp,0P000001NP,0P000001NP,E,0.0295,198717.0,23714887.0,1640.0,United States,DECK,-22.6024,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US2435371073,243537107,,,,,2024-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.2417,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,23714886.78,True
Pentair PLC,0P0000X06P,0P0000X06P,E,0.02926,223232.0,23521956.0,1071.0,United States,PNR,5.5423,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,IE00BLS09M33,G7S00T104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,28.228,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,IRL,US Dollar,23521955.84,False
Zimmer Biomet Holdings Inc,0P0000061X,0P0000061X,E,0.02921,269647.0,23478164.0,1688.0,United States,ZBH,-3.0288,,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US98956P1021,98956P102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.0864,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,23478164.29,False
