,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
311,Broadridge Financial Solutions Inc,0P000087QU,0P000087QU,E,0.04428,158629.0,34961832.0,465.0,United States,BR,-0.5299,24.8139,5,Undervalued,Wide,Technology,technology,,Equity,US11133T1034,11133T103,,,,,2018-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.1129,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,34961831.6,False
312,Cboe Global Markets Inc,0P0000OPOO,0P0000OPOO,E,0.04403,141522.0,34763464.0,292.0,United States,CBOE,27.956,24.6305,2,Overvalued,Narrow,Financial Services,financialService,,Equity,US12503M1080,12503M108,,,,,2017-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.6721,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,34763464.08,False
313,The Hershey Co,0P000002NZ,0P000002NZ,E,0.04308,200519.0,34014038.0,831.0,United States,HSY,1.8266,27.1739,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US4278661081,427866108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.6917,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,34014037.97,False
314,American Water Works Co Inc,0P00009JO7,0P00009JO7,E,0.04297,264150.0,33924784.0,1044.0,United States,AWK,3.2535,21.5517,4,Undervalued,Narrow,Utilities,utilities,,Equity,US0304201033,030420103,,,,,2016-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.1719,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,33924784.5,False
315,Hubbell Inc,0P000002Q2,0P000002Q2,E,0.04284,71964.0,33823080.0,105.0,United States,HUBB,-0.4305,22.9358,2,Overvalued,Wide,Industrials,industrials,,Equity,US4435106079,443510607,,,,,2023-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.2602,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,33823080.0,False
316,General Mills Inc,0P000002DT,0P000002DT,E,0.04281,725196.0,33801386.0,2866.0,United States,GIS,-25.681,12.7877,5,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US3703341046,370334104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.712,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,33801385.56,True
317,CenterPoint Energy Inc,0P0000015K,0P0000015K,E,0.04278,883217.0,33774218.0,409.0,United States,CNP,21.3413,19.802,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US15189T1079,15189T107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,28.151,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,33774218.08,False
318,Dover Corp,0P000001RL,0P000001RL,E,0.04265,185547.0,33669359.0,577.0,United States,DOV,-0.0844,18.8324,2,Overvalued,Narrow,Industrials,industrials,,Equity,US2600031080,260003108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,25.3831,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,33669358.62,False
319,AvalonBay Communities Inc,0P000000LX,0P000000LX,ER,0.04247,192798.0,33531428.0,713.0,United States,AVB,-19.3393,33.67,4,Undervalued,None,Real Estate,realEstate,,Equity,US0534841012,053484101,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.1323,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,33531428.16,False
320,Teledyne Technologies Inc,0P000005CT,0P000005CT,E,0.04233,63431.0,33416719.0,99.0,United States,TDY,8.1969,21.5054,2,Overvalued,,Technology,technology,,Equity,US8793601050,879360105,,,,,2020-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.8742,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,USA,US Dollar,33416719.42,False
321,Northern Trust Corp,0P000003YK,0P000003YK,E,0.0422,258932.0,33316780.0,385.0,United States,NTRS,34.3771,14.8368,2,Overvalued,Wide,Financial Services,financialService,,Equity,US6658591044,665859104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.6247,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,33316780.44,False
322,Expand Energy Corp Ordinary Shares - New,0P0001LP4Q,0P0001LP4Q,E,0.04218,322354.0,33302392.0,382.0,United States,EXE,16.3757,10.8932,2,Overvalued,None,Energy,energy,,Equity,US1651677353,165167735,,,,,2025-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,41.088,1.0,2025-12-03T06:00:00.000,Severe,,,3,Qual,ST,USA,US Dollar,33302391.74,False
323,Veralto Corp,0P0001RJDT,0P0001RJDT,E,0.04205,336423.0,33198222.0,1466.0,United States,VLTO,-6.2766,23.9234,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US92338C1036,92338C103,,,,,2023-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.4864,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,33198221.64,False
324,Leidos Holdings Inc,0P00006F08,0P00006F08,E,0.0419,173666.0,33078163.0,236.0,United States,LDOS,25.0686,15.4321,3,Fairly Valued,,Technology,technology,,Equity,US5253271028,525327102,,,,,2019-08-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.32,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,33078163.02,False
325,Huntington Bancshares Inc,0P000002QK,0P000002QK,E,0.04172,2133056.0,32934385.0,148734.0,United States,HBAN,7.3966,10.4822,3,Fairly Valued,None,Financial Services,financialService,,Equity,US4461501045,446150104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.4607,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,32934384.64,False
326,Cincinnati Financial Corp,0P0000019P,0P0000019P,E,0.04154,212124.0,32792249.0,1216.0,United States,CINF,11.2513,19.4932,3,Fairly Valued,,Financial Services,financialService,,Equity,US1720621010,172062101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.0142,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,32792249.16,False
327,Williams-Sonoma Inc,0P000005YF,0P000005YF,E,0.04108,166888.0,32433014.0,283.0,United States,WSM,-0.6479,20.4918,2,Overvalued,None,Consumer Cyclical,consumerCyclical,,Equity,US9699041011,969904101,,,,,2025-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.0807,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,32433013.92,False
328,FirstEnergy Corp,0P0000027S,0P0000027S,E,0.04084,703587.0,32245392.0,898.0,United States,FE,14.1369,16.129,4,Undervalued,Narrow,Utilities,utilities,,Equity,US3379321074,337932107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,28.0225,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,32245392.21,False
329,PTC Inc,0P00000487,0P00000487,E,0.04076,162080.0,32179363.0,311.0,United States,PTC,-12.5683,22.779,3,Fairly Valued,Narrow,Technology,technology,,Equity,US69370C1009,69370C100,,,,,2021-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.3719,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,32179363.2,False
330,Jabil Inc,0P0000031P,0P0000031P,E,0.04065,145286.0,32092225.0,233.0,United States,JBL,66.6342,20.0401,1,Overvalued,,Technology,technology,,Equity,US4663131039,466313103,,,,,2023-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,8.5888,5.0,2025-12-03T06:00:00.000,Negligible,,,1,Quan,ST,USA,US Dollar,32092224.54,False
331,PulteGroup Inc,0P000004IE,0P000004IE,E,0.04051,266828.0,31984672.0,208.0,United States,PHM,5.4851,11.7925,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,US7458671010,745867101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.4384,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,31984672.36,True
332,Live Nation Entertainment Inc,0P000003BI,0P000003BI,E,0.04042,213422.0,31912992.0,356.0,United States,LYV,5.374,99.0099,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,US5380341090,538034109,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.3829,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,31912991.66,False
333,NetApp Inc,0P000003UY,0P000003UY,E,0.04037,270641.0,31876097.0,259.0,United States,NTAP,-4.6717,14.9477,5,Undervalued,,Technology,technology,,Equity,US64110D1046,64110D104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.6815,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,31876096.98,False
334,Brown & Brown Inc,0P000000WB,0P000000WB,E,0.04015,397557.0,31701195.0,1597.0,United States,BRO,-20.6685,17.094,5,Undervalued,,Financial Services,financialService,,Equity,US1152361010,115236101,,,,,2021-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.5947,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,31701195.18,False
335,Ulta Beauty Inc,0P00009UPY,0P00009UPY,E,0.04006,60829.0,31623781.0,65.0,United States,ULTA,41.9146,21.5983,2,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US90384S3031,90384S303,,,,,2016-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.3476,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,31623780.52,False
336,Steris PLC,0P0000054Y,0P0000054Y,E,0.03977,133230.0,31402311.0,208.0,United States,STE,17.4576,22.6244,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,IE00BFY8C754,G8473T100,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.225,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,IRL,US Dollar,31402311.0,False
337,Tapestry Inc,0P000001BL,0P000001BL,E,0.03924,282109.0,30981210.0,301.0,United States,TPR,102.8135,22.4215,1,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US8760301072,876030107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.7161,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,30981210.38,False
338,DexCom Inc,0P000001P6,0P000001P6,E,0.03921,531683.0,30954584.0,1860.0,United States,DXCM,-15.1653,26.6667,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US2521311074,252131107,,,,,2020-05-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.9069,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,30954584.26,False
339,Halliburton Co,0P000002KN,0P000002KN,E,0.03913,1151061.0,30894477.0,-3000.0,United States,HAL,1.4192,12.4688,3,Fairly Valued,Narrow,Energy,energy,,Equity,US4062161017,406216101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.1055,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,30894477.24,False
340,The Estee Lauder Companies Inc Class A,0P0000020S,0P0000020S,E,0.03891,317719.0,30720250.0,774.0,United States,EL,30.2148,52.6316,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US5184391044,518439104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.209,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,30720250.11,False
341,Biogen Inc,0P000000SH,0P000000SH,E,0.03878,198458.0,30616116.0,384.0,United States,BIIB,12.084,11.1359,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US09062X1037,09062X103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.3163,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,30616115.66,True
342,T. Rowe Price Group Inc,0P0000059E,0P0000059E,E,0.03864,297543.0,30507084.0,401.0,United States,TROW,-9.1022,10.2987,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US74144T1088,74144T108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.1214,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,30507083.79,False
343,The Trade Desk Inc Class A,0P00018MTW,0P00018MTW,E,0.03841,603139.0,30325829.0,262.0,United States,TTD,-72.5612,28.6533,4,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US88339J1051,88339J105,,,,,2025-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.8359,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,30325828.92,True
344,Kellanova,0P0000034A,0P0000034A,E,0.03825,363599.0,30200533.0,1062.0,United States,,,,,,,,,,Equity,US4878361082,487836108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,30.0974,2.0,2025-12-03T06:00:00.000,High,,,,,ST,USA,US Dollar,30200532.94,
345,PPG Industries Inc,0P00000467,0P00000467,E,0.03782,305446.0,29857346.0,337.0,United States,PPG,-14.2719,12.8535,4,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,US6935061076,693506107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,29.6683,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,29857346.5,True
346,Insulet Corp,0P00008TJ2,0P00008TJ2,E,0.03776,95244.0,29812324.0,408.0,United States,PODD,8.8213,47.619,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US45784P1012,45784P101,,,,,2023-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.0423,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,29812324.44,False
347,CMS Energy Corp,0P000000YM,0P000000YM,E,0.03776,405302.0,29809962.0,671.0,United States,CMS,7.4295,18.1488,2,Overvalued,Narrow,Utilities,utilities,,Equity,US1258961002,125896100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.8564,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,29809962.1,False
348,Citizens Financial Group Inc,0P0001478O,0P0001478O,E,0.03765,584395.0,29728174.0,1153.0,United States,CFG,31.9939,11.6009,2,Overvalued,,Financial Services,financialService,,Equity,US1746101054,174610105,,,,,2016-02-29T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.8571,3.0,2025-12-03T06:00:00.000,Medium,,,2,Quan,ST,USA,US Dollar,29728173.65,False
349,Charter Communications Inc Class A,0P0000MUUK,0P0000MUUK,E,0.03722,125666.0,29385737.0,134.0,United States,CHTR,-46.8143,4.8193,5,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US16119P1084,16119P108,,,,,2016-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.9174,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,29385737.44,True
350,Dollar General Corp,0P0000M76Q,0P0000M76Q,E,0.03721,297796.0,29380553.0,627.0,United States,DG,72.8768,19.0476,3,Fairly Valued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US2566771059,256677105,,,,,2012-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.5888,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,29380553.36,False
351,Steel Dynamics Inc,0P0000054J,0P0000054J,E,0.03719,187274.0,29364563.0,-313.0,United States,STLD,37.0499,13.2626,2,Overvalued,,Basic Materials,basicMaterials,,Equity,US8581191009,858119100,,,,,2022-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,32.0711,2.0,2025-12-03T06:00:00.000,High,,,2,Quan,ST,USA,US Dollar,29364563.2,False
352,Regions Financial Corp,0P000004MW,0P000004MW,E,0.03708,1209682.0,29274304.0,3331.0,United States,RF,14.2914,10.8225,3,Fairly Valued,None,Financial Services,financialService,,Equity,US7591EP1005,7591EP100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.7824,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,29274304.4,False
353,Church & Dwight Co Inc,0P0000019F,0P0000019F,E,0.03672,330580.0,28988560.0,949.0,United States,CHD,-18.613,22.4215,2,Overvalued,None,Consumer Defensive,consumerDefensive,,Equity,US1713401024,171340102,,,,,2015-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.1949,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,28988560.2,False
354,WR Berkley Corp,0P000005TN,0P000005TN,E,0.03663,405387.0,28920309.0,1039.0,United States,WRB,16.8485,14.5985,2,Overvalued,Narrow,Financial Services,financialService,,Equity,US0844231029,084423102,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.1952,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,28920308.58,False
355,Edison International,0P000001VD,0P000001VD,E,0.03653,520834.0,28843787.0,2110.0,United States,EIX,-24.5038,9.5785,4,Undervalued,Narrow,Utilities,utilities,,Equity,US2810201077,281020107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.7956,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,28843786.92,True
356,Darden Restaurants Inc,0P000001MX,0P000001MX,E,0.03619,158583.0,28568727.0,284.0,United States,DRI,13.9948,17.1527,2,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US2371941053,237194105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,27.9654,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,28568727.45,False
357,Labcorp Holdings Inc,0P0000037R,0P0000037R,E,0.03618,112487.0,28567199.0,87.0,United States,LH,15.1915,14.9254,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US5049221055,504922105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.2801,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,28567198.52,False
358,The Kraft Heinz Co,0P00016CR2,0P00016CR2,E,0.03609,1152124.0,28492027.0,-891.0,United States,KHC,-17.4327,9.5877,5,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US5007541064,500754106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,25.4661,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,28492026.52,True
359,CDW Corp,0P0000YZKK,0P0000YZKK,E,0.03588,177747.0,28327539.0,471.0,United States,CDW,-17.1946,13.8122,3,Fairly Valued,,Technology,technology,,Equity,US12514G1085,12514G108,,,,,2019-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,7.487,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Quan,ST,USA,US Dollar,28327539.39,True
360,Waters Corp,0P000005V9,0P000005V9,E,0.03568,80572.0,28167971.0,316.0,United States,WAT,0.6005,27.1003,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US9418481035,941848103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,9.555,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Qual,ST,USA,US Dollar,28167971.2,False
361,NVR Inc,0P000003RF,0P000003RF,E,0.03557,3894.0,28078933.0,25.0,United States,NVR,-14.5373,18.6916,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,US62944T1051,62944T105,,,,,2019-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.0999,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,28078933.08,True
362,Equity Residential,0P0000020D,0P0000020D,ER,0.03545,470855.0,27987621.0,959.0,United States,EQR,-13.6706,44.6429,4,Undervalued,None,Real Estate,realEstate,,Equity,US29476L1070,29476L107,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.2157,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,27987621.2,False
363,Tyler Technologies Inc,0P000005K4,0P000005K4,E,0.03535,58593.0,27905502.0,86.0,United States,TYL,-27.4736,34.965,4,Undervalued,Wide,Technology,technology,,Equity,US9022521051,902252105,,,,,2020-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.0668,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,27905502.18,False
364,Devon Energy Corp,0P000001P4,0P000001P4,E,0.03526,856812.0,27837822.0,-1534.0,United States,DVN,12.6868,10.3093,4,Undervalued,Narrow,Energy,energy,,Equity,US25179M1036,25179M103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,30.369,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,USA,US Dollar,27837821.88,False
365,SBA Communications Corp Class A,0P000004R6,0P000004R6,ER,0.03526,145378.0,27836979.0,391.0,United States,SBAC,-9.234,21.645,4,Undervalued,Narrow,Real Estate,realEstate,,Equity,US78410G1040,78410G104,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.7811,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,27836979.44,True
366,ON Semiconductor Corp,0P0000040N,0P0000040N,E,0.03521,555092.0,27799007.0,1658.0,United States,ON,-18.1046,19.0476,4,Undervalued,Narrow,Technology,technology,,Equity,US6821891057,682189105,,,,,2022-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.4518,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,27799007.36,True
367,International Paper Co,0P000002YT,0P000002YT,E,0.03496,714344.0,27602252.0,1160.0,United States,IP,-26.3762,17.5131,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,US4601461035,460146103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.7323,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,27602252.16,False
368,West Pharmaceutical Services Inc,0P000005WS,0P000005WS,E,0.03477,97321.0,27451334.0,420.0,United States,WST,-19.061,35.7143,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US9553061055,955306105,,,,,2020-05-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.6156,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,27451334.47,False
369,VeriSign Inc,0P000005QP,0P000005QP,E,0.03455,113757.0,27278929.0,318.0,United States,VRSN,22.7072,24.8139,3,Fairly Valued,Wide,Technology,technology,,Equity,US92343E1029,92343E102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.5924,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,27278928.6,False
370,Zimmer Biomet Holdings Inc,0P0000061X,0P0000061X,E,0.03414,268000.0,26950080.0,-571.0,United States,ZBH,-13.3751,10.7643,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US98956P1021,98956P102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.0864,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,26950080.0,False
371,NiSource Inc,0P000003WW,0P000003WW,E,0.03401,637556.0,26847483.0,1984.0,United States,NI,16.4249,20.4082,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US65473P1057,65473P105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.3472,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,26847483.16,False
372,Quest Diagnostics Inc,0P000004JJ,0P000004JJ,E,0.03376,151474.0,26651850.0,429.0,United States,DGX,18.9915,17.3611,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,US74834L1008,74834L100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.9156,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,26651850.3,False
373,Smurfit WestRock PLC,0P0000K3KE,0P0000K3KE,E,0.03311,708106.0,26143274.0,1725.0,Ireland,SW,-27.197,11.976,5,Undervalued,,Consumer Cyclical,consumerCyclical,,Equity,IE00028FXN24,G8267P108,,,,,2024-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.3439,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,IRL,US Dollar,26143273.52,False
374,Dollar Tree Inc,0P000001R5,0P000001R5,E,0.03297,262618.0,26030696.0,-236.0,United States,DLTR,83.3545,19.5313,2,Overvalued,None,Consumer Defensive,consumerDefensive,,Equity,US2567461080,256746108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.7213,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,26030696.16,False
375,Trimble Inc,0P000005IU,0P000005IU,E,0.03244,321181.0,25614185.0,-664.0,United States,TRMB,7.1992,23.1481,2,Overvalued,,Technology,technology,,Equity,US8962391004,896239100,,,,,2021-01-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,9.5497,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Quan,ST,USA,US Dollar,25614184.75,False
376,Gartner Inc,0P000002CR,0P000002CR,E,0.03228,102623.0,25485396.0,103.0,United States,IT,-54.5076,17.452,3,Fairly Valued,,Technology,technology,,Equity,US3666511072,366651107,,,,,2017-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.7284,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,25485395.82,True
377,Global Payments Inc,0P000002G8,0P000002G8,E,0.03224,327301.0,25450926.0,-913.0,United States,GPN,-28.047,6.0827,5,Undervalued,Narrow,Industrials,industrials,,Equity,US37940X1028,37940X102,,,,,2016-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.0871,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,25450925.76,False
