,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
450,Daikin Industries Ltd,0P0000AEU2,0P0000AEU2,E,0.0421,2116.0,207592.0,-78262.0,Japan,6367,11.1659,18.7617,4,Undervalued,Narrow,Industrials,industrials,,Equity,JP3481800005,,,,,,2016-11-22T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,21.1429,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,JPN,Japanese Yen,207592.0,False
451,Flutter Entertainment PLC,0P0000BF4O,0P0000BF4O,E,0.04203,1315.0,207234.0,-51441.0,United States,FLUT,-20.6687,19.4932,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,IE00BWT6H894,G3643J108,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.7807,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,IRL,US Dollar,207234.0,False
452,Kinross Gold Corp,0P00006846,0P00006846,E,0.04181,9669.0,206140.0,-358241.0,Canada,K,170.1784,12.0919,1,Overvalued,None,Basic Materials,basicMaterials,,Equity,CA4969024047,496902404,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,26.1791,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,CAN,Canadian Dollar,206140.0,False
453,Bayer AG,0P00009QO3,0P00009QO3,E,0.04181,7720.0,206135.0,-285433.0,Germany,BAYN,81.4622,6.9832,3,Fairly Valued,None,Healthcare,healthcare,,Equity,DE000BAY0017,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,22.2272,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,DEU,Euro,206135.0,False
454,Fidelity National Information Services Inc,0P0000016N,0P0000016N,E,0.04153,4125.0,204756.0,-152602.0,United States,FIS,-19.079,10.6952,4,Undervalued,Narrow,Technology,technology,,Equity,US31620M1062,31620M106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.721,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,204756.0,True
455,Comfort Systems USA Inc,0P000001DF,0P000001DF,E,0.04142,277.0,204236.0,277.0,United States,FIX,106.7753,32.2581,2,Overvalued,,Industrials,industrials,,Equity,US1999081045,199908104,,,,,2025-11-28T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,36.3613,2.0,2025-12-03T06:00:00.000,High,,,2,Quan,ST,USA,US Dollar,204236.0,False
456,Murata Manufacturing Co Ltd,0P0000ECSS,0P0000ECSS,E,0.04141,13138.0,204155.0,-486690.0,Japan,6981,36.813,20.7469,3,Fairly Valued,Wide,Technology,technology,,Equity,JP3914400001,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,13.0388,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,204155.0,False
457,Heidelberg Materials AG,0P00009QQ5,0P00009QQ5,E,0.04132,1051.0,203719.0,-38862.0,Germany,HEI,79.7771,16.4204,2,Overvalued,Narrow,Basic Materials,basicMaterials,,Equity,DE0006047004,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,23.7459,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,DEU,Euro,203719.0,False
458,Sumitomo Corp,0P0000AEY4,0P0000AEY4,E,0.04123,8581.0,203272.0,-317934.0,Japan,8053,64.6236,11.6822,2,Overvalued,None,Industrials,industrials,,Equity,JP3404600003,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,40.0545,1.0,2025-12-03T06:00:00.000,Severe,,,2,Qual,ST,JPN,Japanese Yen,203272.0,False
459,Xylem Inc,0P0000UDG9,0P0000UDG9,E,0.04115,1911.0,202883.0,-70663.0,United States,XYL,14.5618,24.8139,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US98419M1009,98419M100,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.5739,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,202883.0,False
460,Fiserv Inc,0P00000282,0P00000282,E,0.04109,4367.0,202596.0,-161470.0,United States,FISV,-66.4389,8.1037,5,Undervalued,Narrow,Technology,technology,,Equity,US3377381088,337738108,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.7036,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,202596.0,True
461,Keysight Technologies Inc,0P00014HI6,0P00014HI6,E,0.041,1353.0,202133.0,-50147.0,United States,KEYS,24.0333,25.7069,3,Fairly Valued,Wide,Technology,technology,,Equity,US49338L1035,49338L103,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.2959,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,202133.0,False
462,State Street Corp,0P0000054E,0P0000054E,E,0.04074,2236.0,200852.0,-82679.0,United States,STT,29.997,11.274,2,Overvalued,Wide,Financial Services,financialService,,Equity,US8574771031,857477103,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.984,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,200852.0,False
463,Generali,0P00009DKL,0P00009DKL,E,0.04067,6698.0,200524.0,-248066.0,Italy,G,26.3646,12.1359,3,Fairly Valued,None,Financial Services,financialService,,Equity,IT0000062072,,,,,,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,14.2125,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,ITA,Euro,200524.0,False
464,Ares Management Corp Ordinary Shares - Class A,0P00012S9S,0P00012S9S,E,0.04065,1693.0,200413.0,-62587.0,United States,ARES,-2.5555,26.8097,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US03990B1017,03990B101,,,,,2022-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.6734,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,200413.0,False
465,Kenvue Inc,0P0001QW0W,0P0001QW0W,E,0.04058,15279.0,200068.0,-565063.0,United States,KVUE,-18.6604,,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US49177J1025,49177J102,,,,,2023-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,22.9696,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,200068.0,True
466,Erste Group Bank AG.,0P0000DLCH,0P0000DLCH,E,0.04054,2424.0,199895.0,-89806.0,Austria,EBS,71.1853,,2,Overvalued,,Financial Services,financialService,,Equity,AT0000652011,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,14.1751,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,AUT,Euro,199895.0,False
467,Ferrovial SE,0P0001R6S9,0P0001R6S9,E,0.04046,4034.0,199492.0,-149828.0,Netherlands,FER,43.604,51.8135,3,Fairly Valued,Wide,Industrials,industrials,,Equity,NL0015001FS8,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,17.8448,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,NLD,Euro,199492.0,False
468,Amadeus IT Group SA,0P0000P5MC,0P0000P5MC,E,0.04044,3594.0,199390.0,-132856.0,Spain,AMS,-7.0764,17.7305,3,Fairly Valued,Narrow,Technology,technology,,Equity,ES0109067019,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,14.3662,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,ESP,Euro,199390.0,False
469,Sun Life Financial Inc,0P0000688S,0P0000688S,E,0.04025,4425.0,198430.0,-163618.0,Canada,SLF,0.8024,10.4167,3,Fairly Valued,None,Financial Services,financialService,,Equity,CA8667961053,866796105,,,,,2018-04-26T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,14.2933,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CAN,Canadian Dollar,198430.0,False
470,NRG Energy Inc,0P000003R2,0P000003R2,E,0.0399,1538.0,196736.0,-57029.0,United States,NRG,71.5367,18.2482,1,Overvalued,None,Utilities,utilities,,Equity,US6293775085,629377508,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,33.3782,2.0,2025-12-03T06:00:00.000,High,,,1,Qual,ST,USA,US Dollar,196736.0,False
471,United Overseas Bank Ltd,0P0000A692,0P0000A692,E,0.03979,9908.0,196188.0,-366141.0,Singapore,U11,-0.698,10.2669,4,Undervalued,Narrow,Financial Services,financialService,,Equity,SG1M31001969,,,,,,2020-08-31T05:00:00.000,,,SGD,SGD,,,,0,,,,,,,0,,,,14.8175,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,SGP,Singapore Dollar,196188.0,False
472,Imperial Brands PLC,0P00007OGF,0P00007OGF,E,0.03945,6063.0,194501.0,-224192.0,United Kingdom,IMB,29.2791,9.311,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,GB0004544929,,,,,,2025-01-31T06:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,25.995,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,GBR,British Pound Sterling,194501.0,False
473,adidas AG,0P00009QNK,0P00009QNK,E,0.03884,1363.0,191491.0,-50423.0,Germany,ADS,-30.6749,16.0256,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,DE000A1EWWW0,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,11.9203,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,DEU,Euro,191491.0,False
474,Sandvik AB,0P0000A6GY,0P0000A6GY,E,0.03883,8392.0,191450.0,-311005.0,Sweden,SAND,41.5594,20.6612,2,Overvalued,Wide,Industrials,industrials,,Equity,SE0000667891,,,,,,2025-07-31T05:00:00.000,,,SEK,SEK,,,,0,,,,,,,0,,,,24.0373,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,SWE,Swedish Krona,191450.0,False
475,Rio Tinto Ltd,0P00006WVI,0P00006WVI,E,0.03875,2918.0,191045.0,-108378.0,Australia,RIO,20.2843,20.202,2,Overvalued,None,Basic Materials,basicMaterials,,Equity,AU000000RIO1,,,,,,2018-04-26T05:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,20.9612,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,AUS,Australian Dollar,191045.0,False
476,RWE AG Class A,0P00009QRT,0P00009QRT,E,0.03867,4977.0,190675.0,-184423.0,Germany,RWE,48.8963,17.9533,3,Fairly Valued,None,Utilities,utilities,,Equity,DE0007037129,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,22.3801,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,DEU,Euro,190675.0,False
477,Ingersoll Rand Inc,0P0001AF3L,0P0001AF3L,E,0.03847,3128.0,189663.0,-119929.0,United States,IR,-19.3059,22.3214,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US45687V1061,45687V106,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.0959,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,189663.0,False
478,Garmin Ltd,0P000002CQ,0P000002CQ,E,0.03845,1286.0,189571.0,-47549.0,Switzerland,GRMN,-1.5789,24.1546,3,Fairly Valued,Narrow,Technology,technology,,Equity,CH0114405324,H2906T109,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.2297,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,CHE,US Dollar,189571.0,False
479,TDK Corp,0P0000AEYE,0P0000AEYE,E,0.03843,15305.0,189456.0,-566994.0,Japan,6762,15.9091,19.6464,3,Fairly Valued,Narrow,Technology,technology,,Equity,JP3538800008,,,,,,2025-01-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,16.7045,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,189456.0,False
480,Willis Towers Watson PLC,0P000005YG,0P000005YG,E,0.03813,776.0,187997.0,-28768.0,United States,WTW,7.1991,16.8634,3,Fairly Valued,,Financial Services,financialService,,Equity,IE00BDB6Q211,G96629103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.1984,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,IRL,US Dollar,187997.0,False
481,Nokia Oyj,0P0000A5WF,0P0000A5WF,E,0.03811,40929.0,187921.0,-1512531.0,Finland,NOKIA,27.7752,16.9779,3,Fairly Valued,None,Technology,technology,,Equity,FI0009000681,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,9.6503,5.0,2025-12-03T06:00:00.000,Negligible,,,5,Qual,ST,FIN,Euro,187921.0,False
482,ORIX Corp,0P0000EDUD,0P0000EDUD,E,0.03811,9156.0,187888.0,-339218.0,Japan,8591,34.6768,,3,Fairly Valued,,Financial Services,financialService,,Equity,JP3200450009,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,19.0745,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,187888.0,False
483,Verisk Analytics Inc,0P0000L2D9,0P0000L2D9,E,0.03786,1099.0,186681.0,-40617.0,United States,VRSK,-23.2808,27.8552,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US92345Y1064,92345Y106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.3236,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,186681.0,False
484,Bank Leumi Le-Israel BM,0P0000B9FD,0P0000B9FD,E,0.03766,11761.0,185671.0,-435690.0,Israel,LUMI,79.6659,,2,Overvalued,,Financial Services,financialService,,Equity,IL0006046119,,,,,,2025-07-31T05:00:00.000,,,ILS,ILS,,,,0,,,,,,,0,,,,22.1419,3.0,2025-12-03T06:00:00.000,Medium,,,2,Quan,ST,ISR,New Israeli Shekel,185671.0,False
485,Swiss Life Holding AG,0P0000A5FV,0P0000A5FV,E,0.03761,224.0,185447.0,-8297.0,Switzerland,SLHN,31.9267,18.2149,3,Fairly Valued,None,Financial Services,financialService,,Equity,CH0014852781,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,15.7881,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,185447.0,False
486,Komatsu Ltd,0P0000AEVC,0P0000AEVC,E,0.03754,7471.0,185071.0,-276200.0,Japan,6301,23.7244,11.1607,3,Fairly Valued,Wide,Industrials,industrials,,Equity,JP3304200003,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,26.3116,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,185071.0,False
487,Mitsui Fudosan Co Ltd,0P0000AEW9,0P0000AEW9,E,0.03743,20810.0,184533.0,-770945.0,Japan,8801,50.5486,,3,Fairly Valued,,Real Estate,realEstate,,Equity,JP3893200000,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,23.0452,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,184533.0,False
488,Occidental Petroleum Corp,0P00000412,0P00000412,E,0.03735,5810.0,184166.0,-214615.0,United States,OXY,-12.7827,20.7039,4,Undervalued,None,Energy,energy,,Equity,US6745991058,674599105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,30.307,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,USA,US Dollar,184166.0,False
489,Woodside Energy Group Ltd,0P00006X25,0P00006X25,E,0.03733,14918.0,184072.0,-551606.0,Australia,WDS,11.0043,16.7224,5,Undervalued,None,Energy,energy,,Equity,AU0000224040,,,,,,2025-07-31T05:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,35.5496,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,AUS,Australian Dollar,184072.0,False
490,Natera Inc,0P00016AH8,0P00016AH8,E,0.03718,1017.0,183298.0,-37706.0,United States,NTRA,39.3512,-217.3913,2,Overvalued,,Healthcare,healthcare,,Equity,US6323071042,632307104,,,,,2025-03-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,28.4404,3.0,2025-12-03T06:00:00.000,Medium,,,2,Quan,ST,USA,US Dollar,183298.0,False
491,Galderma Group AG Registered Shares,0P0001SLQO,0P0001SLQO,E,0.03709,1216.0,182873.0,-45077.0,Switzerland,GALD,81.5209,45.4545,1,Overvalued,Narrow,Healthcare,healthcare,,Equity,CH1335392721,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,19.7952,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,CHE,Swiss Franc,182873.0,False
492,Teva Pharmaceutical Industries Ltd ADR,0P000005EE,0P000005EE,E,0.03702,8995.0,182548.0,-333345.0,Israel,TEVA,77.2159,10.4932,2,Overvalued,None,Healthcare,healthcare,,Equity,US8816242098,881624209,304006,corporate,Preferred,Health-Care,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.6632,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,ISR,US Dollar,182548.0,False
493,Danske Bank AS,0P0000A5KA,0P0000A5KA,E,0.03693,5246.0,182105.0,-194346.0,Denmark,DANSKE,56.9608,,2,Overvalued,Narrow,Financial Services,financialService,,Equity,DK0010274414,,,,,,2025-07-31T05:00:00.000,,,DKK,DKK,,,,0,,,,,,,0,,,,17.6661,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DNK,Danish Krone,182105.0,False
494,Mettler-Toledo International Inc,0P000003LU,0P000003LU,E,0.03685,163.0,181664.0,-6063.0,United States,MTD,9.1407,30.3951,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,US5926881054,592688105,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,8.7738,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Qual,ST,USA,US Dollar,181664.0,False
495,Sika AG,0P0000A5ES,0P0000A5ES,E,0.03681,1220.0,181468.0,-45094.0,Switzerland,SIKA,-29.1631,19.802,4,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,CH0418792922,,,,,,2018-11-27T06:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,21.7264,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,CHE,Swiss Franc,181468.0,True
496,Skandinaviska Enskilda Banken AB Class A,0P0000A6H1,0P0000A6H1,E,0.03671,12040.0,180980.0,-447152.0,Sweden,SEB A,29.6679,11.7647,3,Fairly Valued,None,Financial Services,financialService,,Equity,SE0000148884,,,,,,2025-07-31T05:00:00.000,,,SEK,SEK,,,,0,,,,,,,0,,,,15.0678,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,SWE,Swedish Krona,180980.0,False
497,Transurban Group,0P00006X04,0P00006X04,E,0.03667,24468.0,180806.0,-906672.0,Australia,TCL,19.0662,285.7143,3,Fairly Valued,Wide,Industrials,industrials,,Equity,AU000000TCL6,,,,,,2025-07-31T05:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,7.6725,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Qual,ST,AUS,Australian Dollar,180806.0,False
498,M&T Bank Corp,0P000003CR,0P000003CR,E,0.03666,1259.0,180745.0,-46779.0,United States,MTB,4.7962,10.8932,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US55261F1049,55261F104,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.6573,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,180745.0,False
499,VICI Properties Inc Ordinary Shares,0P0001BTOG,0P0001BTOG,ER,0.03659,8295.0,180424.0,-306837.0,United States,VICI,-2.1952,9.9206,5,Undervalued,,Real Estate,realEstate,,Equity,US9256521090,925652109,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.9796,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,180424.0,False
500,Orange SA,0P00009WH8,0P00009WH8,E,0.03654,14497.0,180181.0,-535303.0,France,ORA,50.9099,10.8108,3,Fairly Valued,None,Communication Services,communicationsServices,,Equity,FR0000133308,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,17.5607,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,FRA,Euro,180181.0,False
501,Expedia Group Inc,0P0000021O,0P0000021O,E,0.03636,929.0,179272.0,-35360.0,United States,EXPE,49.4419,15.4321,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US30212P3038,30212P303,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.3785,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,179272.0,False
502,Raymond James Financial Inc,0P000004LS,0P000004LS,E,0.03635,1517.0,179224.0,-56074.0,United States,RJF,3.4171,13.986,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US7547301090,754730109,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,28.1673,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,179224.0,False
503,Fanuc Corp,0P0000AEUC,0P0000AEUC,E,0.03622,7347.0,178588.0,-292223.0,Japan,6954,54.8313,32.7869,3,Fairly Valued,Wide,Industrials,industrials,,Equity,JP3802400006,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,26.5828,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,JPN,Japanese Yen,178588.0,False
504,Panasonic Holdings Corp,0P0000AEVM,0P0000AEVM,E,0.03618,18804.0,178385.0,-698316.0,Japan,6752,40.9639,,3,Fairly Valued,,Technology,technology,,Equity,JP3866800000,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,27.8019,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,178385.0,False
505,Archer-Daniels-Midland Co,0P000000I0,0P000000I0,E,0.03586,3857.0,176811.0,-142927.0,United States,ADM,16.899,13.21,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,,Equity,US0394831020,039483102,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,30.2861,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,176811.0,False
506,NTT Inc,0P0000AEX1,0P0000AEX1,E,0.03584,234503.0,176700.0,-8697770.0,Japan,9432,3.0449,11.6959,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,JP3735400008,,,,,,2018-04-26T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,25.9223,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,176700.0,False
507,Humana Inc,0P000002QF,0P000002QF,E,0.03559,946.0,175471.0,-35087.0,United States,HUM,-0.2896,19.9203,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US4448591028,444859102,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.3903,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,175471.0,False
508,Sandoz Group AG Registered Shares,0P0001RIG8,0P0001RIG8,E,0.03557,3290.0,175399.0,-121925.0,Switzerland,SDZ,56.0387,14.6413,2,Overvalued,None,Healthcare,healthcare,,Equity,CH1243598427,,,,,,2025-01-31T06:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,22.3379,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,CHE,Swiss Franc,175399.0,False
509,CoStar Group Inc,0P000001BI,0P000001BI,E,0.03547,3368.0,174882.0,-124551.0,United States,CSGP,-12.8051,47.8469,4,Undervalued,Wide,Real Estate,realEstate,,Equity,US22160N1090,22160N109,,,,,2019-05-30T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.7347,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,174882.0,False
510,Hewlett Packard Enterprise Co,0P00016V9T,0P00016V9T,E,0.03539,10572.0,174498.0,-392625.0,United States,HPE,11.727,10.2041,3,Fairly Valued,None,Technology,technology,,Equity,US42824C1099,42824C109,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.9315,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,174498.0,False
511,Ameren Corp,0P000000BP,0P000000BP,E,0.03538,2173.0,174414.0,-80722.0,United States,AEE,11.4935,18.2815,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US0236081024,023608102,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,25.7597,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,174414.0,False
512,Fujikura Ltd,0P0000AEUH,0P0000AEUH,E,0.03506,1991.0,172845.0,-73791.0,Japan,5803,204.429,,3,Fairly Valued,,Industrials,industrials,,Equity,JP3811000003,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,29.9044,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,172845.0,False
513,Teradyne Inc,0P000005DY,0P000005DY,E,0.03497,1256.0,172418.0,-46534.0,United States,TER,60.2728,36.63,2,Overvalued,Wide,Technology,technology,,Equity,US8807701029,880770102,,,,,2020-05-27T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.35,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,172418.0,False
514,Tractor Supply Co,0P000005H8,0P000005H8,E,0.03493,4166.0,172237.0,-154043.0,United States,TSCO,-7.2984,22.779,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US8923561067,892356106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.4695,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,172237.0,False
